label,label_binary,request_id,timestamp,method,uri,query_string,query_params_json,host,user_agent,content_type,accept,referer,cookie_hash,authorization_type,x_forwarded_for,body_truncated,body_len_original,source_ip,source_port,server_ip,server_port,proto,pcap_file,tcp_flags,tcp_flags_str,response_status,response_headers_json,response_size,response_time_ms,response_body_truncated,response_body_len_original,headers_raw
normal,0,f5e7e1941c322462219ceeeaae468840,"Sat, 13 Jun 2026 09:31:24 GMT",GET,/index.php/publicknowledge/$$$call$$$/page/page/css?name=font,name=font,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"text/css,*/*;q=0.1",http://10.34.100.110/index.php/publicknowledge/index,7c5395f8b7872af0,,,,0,172.19.2.190,56550,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""text/css,*/*;q=0.1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,3a6ae3b98d31b0b89f82cd424b824cbf,"Sat, 13 Jun 2026 09:31:24 GMT",GET,/lib/pkp/styles/fontawesome/fontawesome.css?v=3.3.0.13,v=3.3.0.13,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"text/css,*/*;q=0.1",http://10.34.100.110/index.php/publicknowledge/index,7c5395f8b7872af0,,,,0,172.19.2.190,56546,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""text/css,*/*;q=0.1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,e608732159bac22760dd0a734177b09b,"Sat, 13 Jun 2026 09:31:24 GMT",GET,/lib/pkp/lib/vendor/components/jquery/jquery.min.js?v=3.3.0.13,v=3.3.0.13,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,*/*,http://10.34.100.110/index.php/publicknowledge/index,7c5395f8b7872af0,,,,0,172.19.2.190,56554,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""*/*"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,7906e235b98d8126d1a407e6a8caee43,"Sat, 13 Jun 2026 09:31:24 GMT",GET,/public/journals/1/pageHeaderLogoImage_en_US.jpg,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/index,7c5395f8b7872af0,,,,0,172.19.2.190,56556,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,0a4705e859a6040df530f8d79fb552d5,"Sat, 13 Jun 2026 09:31:24 GMT",GET,/public/journals/1/homepageImage_en_US.jpg,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/index,7c5395f8b7872af0,,,,0,172.19.2.190,56572,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,3ad7fcaa76a3e355c213ddc63ea9faa6,"Sat, 13 Jun 2026 09:31:24 GMT",GET,/templates/images/ojs_brand.png,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/index,7c5395f8b7872af0,,,,0,172.19.2.190,56550,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,fb0d1fd739c3922fe89ec486f81e7519,"Sat, 13 Jun 2026 09:31:24 GMT",GET,/lib/pkp/lib/vendor/components/jqueryui/jquery-ui.min.js?v=3.3.0.13,v=3.3.0.13,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,*/*,http://10.34.100.110/index.php/publicknowledge/index,7c5395f8b7872af0,,,,0,172.19.2.190,56546,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""*/*"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,8149504e01dcc7eedd2c97b8c247a554,"Sat, 13 Jun 2026 09:31:24 GMT",GET,/plugins/themes/default/js/lib/popper/popper.js?v=3.3.0.13,v=3.3.0.13,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,*/*,http://10.34.100.110/index.php/publicknowledge/index,7c5395f8b7872af0,,,,0,172.19.2.190,56534,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""*/*"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,69efd3d95cf72a5b58d4d6b461f819a2,"Sat, 13 Jun 2026 09:31:24 GMT",GET,/plugins/themes/default/js/lib/bootstrap/util.js?v=3.3.0.13,v=3.3.0.13,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,*/*,http://10.34.100.110/index.php/publicknowledge/index,7c5395f8b7872af0,,,,0,172.19.2.190,56554,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""*/*"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,3c668854378c4860a774d39d14b6b9d1,"Sat, 13 Jun 2026 09:31:24 GMT",GET,/plugins/themes/default/js/lib/bootstrap/dropdown.js?v=3.3.0.13,v=3.3.0.13,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,*/*,http://10.34.100.110/index.php/publicknowledge/index,7c5395f8b7872af0,,,,0,172.19.2.190,56556,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""*/*"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,a91adc94d97c321d2a1ebc6005887296,"Sat, 13 Jun 2026 09:31:24 GMT",GET,/lib/pkp/styles/fonts/noto-sans-v11-vietnamese_latin-ext_latin_greek-ext_greek_devanagari_cyrillic-ext_cyrillic-regular.woff2,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,*/*,http://10.34.100.110/index.php/publicknowledge/$$$call$$$/page/page/css?name=font,7c5395f8b7872af0,,,,0,172.19.2.190,56572,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""origin"": ""http://10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""accept-language"": ""id-ID"", ""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""accept"": ""*/*"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/$$$call$$$/page/page/css?name=font"", ""cookie"": ""[MASKED]""}"
normal,0,36ef514ed97735bb59f8ac008f5108ef,"Sat, 13 Jun 2026 09:31:24 GMT",GET,/lib/pkp/styles/fonts/noto-sans-v11-vietnamese_latin-ext_latin_greek-ext_greek_devanagari_cyrillic-ext_cyrillic-700.woff2,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,*/*,http://10.34.100.110/index.php/publicknowledge/$$$call$$$/page/page/css?name=font,7c5395f8b7872af0,,,,0,172.19.2.190,56550,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""origin"": ""http://10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""accept-language"": ""id-ID"", ""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""accept"": ""*/*"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/$$$call$$$/page/page/css?name=font"", ""cookie"": ""[MASKED]""}"
normal,0,11aaaee96715a7da6d4b9d61a7861206,"Sat, 13 Jun 2026 09:31:24 GMT",GET,/lib/pkp/styles/fontawesome/fontawesome-webfont.woff2?v=4.7.0,v=4.7.0,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,*/*,http://10.34.100.110/lib/pkp/styles/fontawesome/fontawesome.css?v=3.3.0.13,7c5395f8b7872af0,,,,0,172.19.2.190,56556,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""origin"": ""http://10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""accept-language"": ""id-ID"", ""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""accept"": ""*/*"", ""referer"": ""http://10.34.100.110/lib/pkp/styles/fontawesome/fontawesome.css?v=3.3.0.13"", ""cookie"": ""[MASKED]""}"
normal,0,2817323260780906021f607699f97ca6,"Sat, 13 Jun 2026 09:31:25 GMT",GET,/plugins/themes/default/js/main.js?v=3.3.0.13,v=3.3.0.13,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,*/*,http://10.34.100.110/index.php/publicknowledge/index,7c5395f8b7872af0,,,,0,172.19.2.190,56546,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""*/*"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,fee9749bf045802e3e334ce7a2e71470,"Sat, 13 Jun 2026 09:31:25 GMT",GET,/favicon.ico,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/index,7c5395f8b7872af0,,,,0,172.19.2.190,56556,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,101c5b6469ac22b59a8944712f8b31ab,"Sat, 13 Jun 2026 09:31:28 GMT",GET,/index.php/publicknowledge/about,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",,7c5395f8b7872af0,,,,0,172.19.2.190,56556,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]""}"
normal,0,1d3020393f61ca2c293efa8a238df988,"Sat, 13 Jun 2026 09:31:32 GMT",GET,/index.php/publicknowledge/issue/archive,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",,7c5395f8b7872af0,,,,0,172.19.2.190,56556,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]""}"
normal,0,8a19c46928b1a10a4fb92d48bd1e2006,"Sat, 13 Jun 2026 09:31:35 GMT",GET,/index.php/publicknowledge/about/contact,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",,7c5395f8b7872af0,,,,0,172.19.2.190,56556,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]""}"
normal,0,3b6ac5c9361bb9c7ceb17db9f24c0722,"Sat, 13 Jun 2026 09:31:41 GMT",GET,/index.php/publicknowledge/information/librarians,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",,7c5395f8b7872af0,,,,0,172.19.2.190,56556,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]""}"
normal,0,03869a11f0021fd4d5dbd5d733c5a470,"Sat, 13 Jun 2026 09:31:45 GMT",GET,/index.php/publicknowledge/login,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",,7c5395f8b7872af0,,,,0,172.19.2.190,56556,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]""}"
normal,0,29cd34fc913454bdaf9da59148598a4c,"Sat, 13 Jun 2026 09:31:45 GMT",GET,/lib/pkp/styles/fonts/noto-sans-v11-vietnamese_latin-ext_latin_greek-ext_greek_devanagari_cyrillic-ext_cyrillic-italic.woff2,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,*/*,http://10.34.100.110/index.php/publicknowledge/$$$call$$$/page/page/css?name=font,7c5395f8b7872af0,,,,0,172.19.2.190,56556,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""origin"": ""http://10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""accept-language"": ""id-ID"", ""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""accept"": ""*/*"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/$$$call$$$/page/page/css?name=font"", ""cookie"": ""[MASKED]""}"
normal,0,6eaf11703d91289655c7bc3577f10825,"Sat, 13 Jun 2026 09:31:47 GMT",GET,/index.php/publicknowledge/search,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",,7c5395f8b7872af0,,,,0,172.19.2.190,56556,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]""}"
normal,0,f415823eca4e5d7820451a53b31f706b,"Sat, 13 Jun 2026 09:31:51 GMT",GET,/index.php/publicknowledge/information/readers,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",,7c5395f8b7872af0,,,,0,172.19.2.190,56556,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]""}"
normal,0,01e79692062fd352523a44e995d408eb,"Sat, 13 Jun 2026 09:31:54 GMT",GET,/index.php/publicknowledge/about/privacy,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",,7c5395f8b7872af0,,,,0,172.19.2.190,56556,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]""}"
normal,0,5c62325f605fbe9f8e3ec9fddda76903,"Sat, 13 Jun 2026 09:32:10 GMT",GET,/index.php/publicknowledge/index,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/about/submissions,2cbb4d3b3c5192f6,,,,0,172.19.3.77,53372,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""upgrade-insecure-requests"": ""1"", ""sec-gpc"": ""1"", ""accept-encoding"": ""gzip, deflate"", ""accept-language"": ""en-US,en;q=0.9"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/about/submissions"", ""cookie"": ""[MASKED]""}"
normal,0,6545a70d79a3f479f847b24ff733dc96,"Sat, 13 Jun 2026 09:32:10 GMT",GET,/public/journals/1/pageHeaderLogoImage_en_US.jpg,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/index,2cbb4d3b3c5192f6,,,,0,172.19.3.77,53372,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""if-none-match"": ""\""6a2d1b3c-c23f\"""", ""sec-gpc"": ""1"", ""accept-encoding"": ""gzip, deflate"", ""accept-language"": ""en-US,en;q=0.9"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36"", ""if-modified-since"": ""Sat, 13 Jun 2026 08:56:28 GMT"", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,e130de86f1d22f89caa46901fe0c7b71,"Sat, 13 Jun 2026 09:32:10 GMT",GET,/public/journals/1/homepageImage_en_US.jpg,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/index,2cbb4d3b3c5192f6,,,,0,172.19.3.77,53374,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""if-none-match"": ""\""6a2d1b3c-57320\"""", ""sec-gpc"": ""1"", ""accept-encoding"": ""gzip, deflate"", ""accept-language"": ""en-US,en;q=0.9"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36"", ""cookie"": ""[MASKED]"", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""if-modified-since"": ""Sat, 13 Jun 2026 08:56:28 GMT""}"
normal,0,94e760609ef620f42e2ca18677c79e97,"Sat, 13 Jun 2026 09:32:23 GMT",GET,/index.php,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",,2cbb4d3b3c5192f6,,,,0,172.19.3.77,53372,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""upgrade-insecure-requests"": ""1"", ""sec-gpc"": ""1"", ""accept-encoding"": ""gzip, deflate"", ""accept-language"": ""en-US,en;q=0.9"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""cookie"": ""[MASKED]""}"
